"date","mAirT","MaxT","year","doy","rTemp"
2017-02-10,2,7.6,2017,41,1.39285714285714
2017-02-11,0.3,5.7,2017,42,1.39285714285714
2017-02-14,0.5,3.8,2017,45,1.56428571428571
2017-02-15,6.2,11.1,2017,46,1.65714285714286
2017-02-18,3.5,8,2017,49,1.62142857142857
2017-02-20,3.3,7.2,2017,51,2.18571428571429
2017-02-21,3.8,8,2017,52,2.46428571428571
2017-02-22,2.6,7.8,2017,53,2.51428571428571
2017-02-23,1,7.3,2017,54,2.64285714285714
2017-02-24,1.5,5.5,2017,55,2.81428571428571
2017-02-26,2.2,7.5,2017,57,2.57142857142857
2017-02-28,-0.3,5.2,2017,59,2.4
2017-03-01,4,7.6,2017,60,2.27857142857143
2017-03-02,3.9,6.5,2017,61,1.99285714285714
2017-03-03,2.7,6,2017,62,2.12142857142857
2017-03-04,2.1,6.9,2017,63,2.57142857142857
2017-03-05,2.9,6.1,2017,64,2.85714285714286
2017-03-06,2.8,7.1,2017,65,2.99285714285714
2017-03-07,1.1,3.4,2017,66,3.32142857142857
2017-03-08,1.6,4.8,2017,67,3.55714285714286
2017-03-09,-0.2,1.5,2017,68,3.67142857142857
2017-03-10,4.4,8.8,2017,69,3.87142857142857
2017-03-13,7.3,10.5,2017,72,4.11428571428571
2017-03-17,5.5,8.7,2017,76,4.37857142857143
2017-03-18,4.1,8.8,2017,77,4.71428571428571
2017-03-19,4.3,9.7,2017,78,5.3
2017-03-22,7.3,10,2017,81,5.70714285714286
2017-03-23,5.5,8.5,2017,82,6.24285714285714
2017-03-24,5.5,8,2017,83,6.49285714285714
2017-03-25,5.5,10.1,2017,84,6.54285714285714
2017-03-27,6.6,10,2017,86,6.76428571428571
2017-03-28,7.5,10.8,2017,87,7.17142857142857
2017-04-01,9.3,15.4,2017,91,7.57142857142857
2017-04-05,7.3,12.4,2017,95,7.72857142857143
2017-04-08,7.3,10.3,2017,98,8.12142857142857
2017-04-13,7.9,10.7,2017,103,8.38571428571429
2017-04-16,8,15.7,2017,106,8.69285714285714
2017-04-17,8.6,10.7,2017,107,8.97857142857143
2017-04-18,9.8,13.7,2017,108,8.97142857142857
2017-04-19,9.9,13.2,2017,109,8.8
2017-04-20,9.5,14.6,2017,110,9.1
2017-04-21,11,18.2,2017,111,9.22857142857143
2017-04-22,9.2,12.6,2017,112,9.44285714285714
2017-04-23,9.8,13.3,2017,113,9.54285714285714
2017-04-26,10.6,14.2,2017,116,9.54285714285714
2017-04-27,7.4,12.9,2017,117,9.80714285714286
2017-05-02,6.9,12.4,2017,122,10.0571428571429
2017-05-03,11.5,14.5,2017,123,10.4357142857143
2017-05-07,9.1,17.5,2017,127,10.8357142857143
2017-05-11,10.9,14.1,2017,131,11.5357142857143
2017-05-12,9.4,13.5,2017,132,11.9285714285714
2017-05-15,8.6,11.5,2017,135,11.9642857142857
2017-05-18,13.5,18,2017,138,12.4857142857143
2017-05-19,13.4,17.9,2017,139,13.2
2017-05-20,14.8,24.8,2017,140,13.6857142857143
2017-05-21,16.6,26.2,2017,141,14.4071428571429
2017-05-22,19,30.3,2017,142,15.0142857142857
2017-05-23,15.3,23.1,2017,143,15.4071428571429
2017-05-24,11.1,19.6,2017,144,15.6642857142857
2017-05-25,14.7,25.1,2017,145,15.6928571428571
2017-05-26,16.9,28.2,2017,146,15.7714285714286
2017-05-27,18.3,29.5,2017,147,15.5357142857143
2017-05-28,19.2,30.6,2017,148,15.3214285714286
2017-05-29,19.4,29.3,2017,149,15.15
2017-05-30,14.9,19.6,2017,150,15.2714285714286
2017-05-31,12.2,16.8,2017,151,15.2785714285714
2017-06-02,13.9,17,2017,153,15.2785714285714
2017-06-03,14.5,19.7,2017,154,15.1357142857143
2017-06-04,11.5,19.5,2017,155,14.8285714285714
2017-06-05,13.6,23.6,2017,156,14.2714285714286
2017-06-06,16.6,27.5,2017,157,13.7928571428571
2017-06-07,17,26.2,2017,158,13.6928571428571
2017-06-08,11.2,15.9,2017,159,13.6357142857143
2017-06-11,14.7,21,2017,162,13.5642857142857
2017-06-12,14.9,21.9,2017,163,13.85
2017-06-13,14,16.6,2017,164,14.0928571428571
2017-06-14,11.4,14.7,2017,165,14.1928571428571
2017-06-15,12.7,15.7,2017,166,14.3
2017-06-16,13.5,17.6,2017,167,14.5714285714286
2017-06-17,11.4,15.9,2017,168,15.3642857142857
2017-06-18,12.9,16.2,2017,169,15.7785714285714
2017-06-19,18.5,24,2017,170,15.9357142857143
2017-06-21,14.9,21.5,2017,172,16.1357142857143
2017-06-22,15,24.8,2017,173,16.6642857142857
2017-06-23,18.1,29.1,2017,174,17.2142857142857
2017-06-24,20.8,33.4,2017,175,17.5928571428571
2017-06-25,22.3,34.7,2017,176,18.0928571428571
2017-06-26,20.5,26.6,2017,177,18.4714285714286
2017-06-27,17.1,25.8,2017,178,18.4285714285714
2017-06-28,16.8,25.7,2017,179,18.7571428571429
2017-06-29,18.8,28.5,2017,180,19.1071428571429
2017-06-30,20.4,30.3,2017,181,19.0642857142857
2017-07-01,18.8,26,2017,182,18.8857142857143
2017-07-02,18.4,25.2,2017,183,18.7857142857143
2017-07-03,18.2,24.6,2017,184,18.5357142857143
2017-07-04,17.9,27.8,2017,185,18.4928571428571
2017-07-05,19.5,30.8,2017,186,18.4857142857143
2017-07-06,19.9,31.2,2017,187,18.3142857142857
2017-07-07,17.5,25,2017,188,18.05
2017-07-08,18.3,27.8,2017,189,17.7571428571429
2017-07-09,20.9,26.7,2017,190,17.5071428571429
2017-07-10,17,23.9,2017,191,17.4571428571429
2017-07-11,16.5,25.5,2017,192,17.45
2017-07-12,16.7,21.7,2017,193,17.3214285714286
2017-07-13,16.4,21,2017,194,17.15
2017-07-14,16.7,26.5,2017,195,16.9071428571429
2017-07-15,14.7,20.9,2017,196,16.8642857142857
2017-07-16,14.9,22.4,2017,197,16.7571428571429
2017-07-17,17.5,26.6,2017,198,16.8642857142857
2017-07-18,17.8,28.3,2017,199,17.2
2017-07-19,17.7,25.6,2017,200,17.4
2017-07-20,17.5,22.2,2017,201,17.5785714285714
2017-07-21,14.1,17.2,2017,202,17.7071428571429
2017-07-22,17.7,21.7,2017,203,17.9285714285714
2017-07-23,19.4,25.9,2017,204,18.4071428571429
2017-07-24,18.5,29.5,2017,205,18.5928571428571
2017-07-25,21.2,32.4,2017,206,19.0285714285714
2017-07-26,19.5,28.1,2017,207,19.2
2017-07-27,18.9,25.1,2017,208,19.5285714285714
2017-07-28,18.5,28.5,2017,209,20.15
2017-07-29,17.8,27.2,2017,210,20.55
2017-07-30,21.6,27.7,2017,211,20.8357142857143
2017-07-31,20.1,31.2,2017,212,21.1857142857143
2017-08-04,23.9,35.4,2017,216,21.1285714285714
2017-08-05,20.1,28.1,2017,217,21.0928571428571
2017-08-06,22.1,32,2017,218,21.0714285714286
2017-08-07,22.8,33.8,2017,219,20.9142857142857
2017-08-08,23.3,35,2017,220,20.95
2017-08-09,23.4,34.7,2017,221,20.7285714285714
2017-08-10,23.4,34.8,2017,222,20.6785714285714
2017-08-11,20.4,30.8,2017,223,20.2857142857143
2017-08-12,19,26.6,2017,224,20.1142857142857
2017-08-13,18.6,24.6,2017,225,19.9285714285714
2017-08-14,16.3,23.3,2017,226,19.75
2017-08-15,18.3,28.3,2017,227,19.6642857142857
2017-08-16,18.5,26.1,2017,228,19.3142857142857
2017-08-17,19.4,25.7,2017,229,18.6857142857143
2017-08-18,18.4,25.6,2017,230,18.4357142857143
2017-08-19,17.7,26.3,2017,231,18.4214285714286
2017-08-20,19.5,27.5,2017,232,18.6571428571429
2017-08-21,20.3,30.3,2017,233,19.1571428571429
2017-08-22,22.1,31.6,2017,234,19.3214285714286
2017-08-23,18.5,24.5,2017,235,19.3928571428571
2017-08-24,14.6,23.1,2017,236,19.4
2017-08-25,16.9,24.7,2017,237,19.5
2017-08-26,18.8,29.8,2017,238,19.85
2017-08-27,21.9,34.2,2017,239,20.1357142857143
2017-08-28,23.3,35.9,2017,240,20.4428571428571
2017-08-29,20.6,30.9,2017,241,20.5928571428571
2017-08-30,19.5,25.2,2017,242,20.8714285714286
2017-08-31,19.5,27.2,2017,243,20.9714285714286
2017-09-01,19.8,30.2,2017,244,20.8428571428571
2017-09-02,22.6,33.9,2017,245,20.6714285714286
2017-09-03,23.5,35,2017,246,20.4285714285714
2017-09-04,24.6,37.1,2017,247,19.8
2017-09-05,24.2,32.6,2017,248,19.3214285714286
2017-09-06,22.4,29.9,2017,249,18.9214285714286
2017-09-09,16,19.9,2017,252,18.1357142857143
2017-09-10,15.1,19.4,2017,253,17.3142857142857
2017-09-11,16.4,23.9,2017,254,16.1785714285714
2017-09-12,18.5,23.9,2017,255,14.5428571428571
2017-09-13,14.5,24.2,2017,256,12.6285714285714
2017-09-14,13.9,25.5,2017,257,10.9714285714286
2017-09-15,13.9,26.1,2017,258,9.39285714285714
2017-10-19,8.5,11,2017,292,8.55714285714286
2017-10-22,8.3,12.2,2017,295,7.82142857142857
2017-11-01,6.7,13.1,2017,305,7.15
2017-11-03,0.6,5.3,2017,307,6.32857142857143
2017-11-04,-2.2,1.2,2017,308,5.75
2017-11-05,1,6.2,2017,309,5.22142857142857
2017-11-06,0.3,6.1,2017,310,4.59285714285714
2017-11-08,4.3,8.4,2017,312,4.30714285714286
2017-11-09,4.8,7.8,2017,313,3.95
2017-11-10,7,8.8,2017,314,3.75
2017-11-11,7,8.3,2017,315,4.12857142857143
2017-11-12,6.4,8.4,2017,316,4.88571428571429
2017-11-13,6.5,9.6,2017,317,5.16428571428571
2017-11-14,5.1,7.1,2017,318,5.81428571428571
2017-11-15,4.5,6.6,2017,319,6.07142857142857
2017-11-16,3.3,5.3,2017,320,6.23571428571429
2017-11-17,3.9,6.3,2017,321,6
2017-11-18,5.9,8.1,2017,322,5.62857142857143
2017-11-19,8.4,9.6,2017,323,5.28571428571429
2017-11-20,4.9,10.2,2017,324,4.95
2017-11-22,9.4,13.7,2017,326,4.75714285714286
2017-11-25,7.9,9.8,2017,329,4.52142857142857
2017-11-26,7.1,11.2,2017,330,4.32142857142857
2017-11-28,3.7,6.6,2017,332,4.03571428571429
2017-12-02,1.8,3.6,2017,336,3.62857142857143
2017-12-03,1.6,2.7,2017,337,3.22142857142857
2017-12-04,1.8,2.8,2017,338,2.93571428571429
2017-12-05,2.4,4.1,2017,339,2.43571428571429
2017-12-06,1.2,2.8,2017,340,2.05
2017-12-07,0.5,1.8,2017,341,1.62142857142857
2017-12-08,-0.1,1.2,2017,342,1.65714285714286
2017-12-09,0.2,1.5,2017,343,1.88571428571429
2017-12-10,2.7,5.6,2017,344,2.05714285714286
2017-12-11,0.9,2.3,2017,345,2.07142857142857
2017-12-12,2.4,4.8,2017,346,1.88571428571429
2017-12-13,2.5,4,2017,347,1.65714285714286
2017-12-14,1.1,2.8,2017,348,1.35714285714286
2017-12-16,4.2,5.3,2017,350,1.22142857142857
2017-12-17,5,5.8,2017,351,1.18571428571429
2017-12-18,4,6.1,2017,352,1.05
2017-12-19,2,4,2017,353,1.03571428571429
2017-12-22,-0.2,1.8,2017,356,0.9
2017-12-23,-2,2.2,2017,357,0.8
2017-12-24,-3.7,-1.2,2017,358,0.714285714285714
2017-12-25,-2,0.2,2017,359,0.442857142857143
2017-12-26,-0.3,0.9,2017,360,0.428571428571429
2017-12-28,0.8,1.6,2017,362,0.371428571428571
2017-12-29,0.7,1.4,2017,363,0.507142857142857
2017-12-31,0.5,2.8,2017,365,0.707142857142857
2018-01-01,1.1,4.3,2018,1,1.06428571428571
2018-01-02,-0.1,2,2018,2,1.66428571428571
2018-01-03,0.4,1.4,2018,3,2.06428571428571
2018-01-06,4.8,6.5,2018,6,2.37857142857143
2018-01-07,3.2,3.7,2018,7,2.80714285714286
2018-01-08,3.9,5.2,2018,8,3.26428571428571
2018-01-11,2.6,4,2018,11,3.42857142857143
2018-01-12,3,4.6,2018,12,3.54285714285714
2018-01-13,4.7,6.7,2018,13,3.96428571428571
2018-01-14,3.6,5.7,2018,14,4.15
2018-01-15,4.1,6,2018,15,4
2018-01-16,6.8,9.1,2018,16,3.87857142857143
2018-01-17,7.1,11.2,2018,17,3.74285714285714
2018-01-19,2.8,5.2,2018,19,3.77142857142857
2018-01-20,2.7,5.5,2018,20,3.73571428571429
2018-01-21,5.8,7.8,2018,21,3.77142857142857
2018-01-22,3,5.9,2018,22,3.70714285714286
2018-01-23,2.7,3.6,2018,23,3.49285714285714
2018-01-25,1.5,3.4,2018,25,3.10714285714286
2018-01-26,2,4,2018,26,3.02142857142857
2018-01-27,3,5.3,2018,27,3.26428571428571
2018-01-28,2.5,3.6,2018,28,3.68571428571429
2018-01-29,5.2,9.3,2018,29,3.65
2018-01-30,2.7,5.8,2018,30,3.52857142857143
2018-01-31,1.1,2,2018,31,3.55714285714286
2018-02-01,1.4,2.6,2018,32,3.51428571428571
2018-02-02,5.9,9.9,2018,33,3.55
2018-02-03,6.2,8.1,2018,34,3.38571428571429
2018-02-04,8.6,12.4,2018,35,3.1
2018-02-06,5.3,6.7,2018,37,2.43571428571429
2018-02-10,1.3,4.8,2018,41,2.15714285714286
2018-02-11,3.1,8.4,2018,42,1.76428571428571
2018-02-12,0.9,8.3,2018,43,1.50714285714286
2018-02-14,2.5,6.5,2018,45,1.20714285714286
2018-02-15,0.7,2.4,2018,46,0.928571428571428
2018-02-18,-1.5,1.3,2018,49,0.442857142857143
2018-02-19,-4.1,1.6,2018,50,0.378571428571429
2018-02-20,-1.2,3.1,2018,51,0.421428571428571
2018-02-21,-4.4,-0.5,2018,52,0.45
2018-02-22,-2.2,5.6,2018,53,0.557142857142857
2018-02-24,1.7,3.8,2018,55,0.728571428571429
2018-02-25,2.3,6.6,2018,56,0.95
2018-02-26,1.8,8.2,2018,57,1.32857142857143
2018-02-27,4.4,8.9,2018,58,1.93571428571429
2018-02-28,1.9,4,2018,59,2.30714285714286
2018-03-01,3.5,8.4,2018,60,3.04285714285714
2018-03-02,2.4,5.7,2018,61,3.38571428571429
2018-03-03,4.9,9.8,2018,62,3.6
2018-03-04,3.8,8.9,2018,63,3.75
2018-03-07,3.8,9.5,2018,66,4.08571428571429
2018-03-08,4.4,6,2018,67,4.15
2018-03-09,4,10.2,2018,68,4.30714285714286
2018-03-15,5.9,12.9,2018,74,4.47857142857143
2018-03-23,2.6,5.1,2018,82,5.06428571428571
2018-03-24,4.7,9.5,2018,83,5.33571428571429
2018-03-25,4.4,8.8,2018,84,5.79285714285714
2018-03-26,6.5,10.3,2018,85,6.28571428571429
2018-04-03,5.3,9.8,2018,93,6.55
2018-04-04,4.1,6.5,2018,94,6.62142857142857
2018-04-05,5.9,8.3,2018,95,6.61428571428571
2018-04-06,10.6,14.9,2018,96,6.85
2018-04-07,8.7,11.6,2018,97,6.97142857142857
2018-04-08,10.2,14.3,2018,98,7.21428571428571
2018-04-09,10.7,14.5,2018,99,7.29285714285714
2018-04-10,8.1,11.5,2018,100,7.53571428571429
2018-04-11,5,7,2018,101,7.75714285714286
2018-04-13,5.8,9.7,2018,103,7.85714285714286
2018-04-14,5.9,10.6,2018,104,7.80714285714286
2018-04-15,6.4,12.3,2018,105,8.02142857142857
2018-04-16,7.8,10,2018,106,8.26428571428571
2018-04-19,7.6,16.1,2018,109,8.19285714285714
2018-04-20,8.7,11.9,2018,110,8.37857142857143
2018-04-21,7.2,12.3,2018,111,8.88571428571429
2018-04-22,7.3,16.1,2018,112,9.4
2018-04-23,9.9,21,2018,113,10.0071428571429
2018-04-24,11.7,23.7,2018,114,10.3785714285714
2018-04-25,13.6,25.8,2018,115,10.7714285714286
2018-04-28,9.7,11.1,2018,118,11.3571428571429
2018-04-29,10.7,13.7,2018,119,11.8857142857143
2018-05-01,12.1,19.9,2018,121,12.4571428571429
2018-05-02,13,22.3,2018,122,12.8571428571429
2018-05-03,14.4,22.7,2018,123,13.0071428571429
2018-05-04,11.6,15.3,2018,124,13.3071428571429
2018-05-05,13.3,23.5,2018,125,13.5571428571429
2018-05-06,15.8,25.4,2018,126,14.2428571428571
2018-05-07,16.1,23.6,2018,127,14.7071428571429
2018-05-08,15.2,24.8,2018,128,15.1357142857143
2018-05-09,12.9,16.8,2018,129,15.5285714285714
2018-05-10,12,16.7,2018,130,15.8142857142857
2018-05-11,15.9,24.6,2018,131,16.1571428571429
2018-05-12,17.1,28.7,2018,132,16.2571428571429
2018-05-14,19.3,31,2018,134,16.1714285714286
2018-05-15,17.2,25.7,2018,135,16.2428571428571
2018-05-16,18.1,24.9,2018,136,16.4428571428571
2018-05-17,18.5,25.3,2018,137,16.8071428571429
2018-05-18,18.4,25.7,2018,138,16.9071428571429
2018-05-19,16.4,20.7,2018,139,16.6285714285714
2018-05-20,14.7,19.6,2018,140,16.4142857142857
2018-05-21,14.6,23.7,2018,141,16.0357142857143
2018-05-22,17.1,27.6,2018,142,15.6785714285714
2018-05-23,18,28.1,2018,143,15.3071428571429
2018-05-24,18,23.7,2018,144,14.8857142857143
2018-05-25,13.4,20.3,2018,145,14.25
2018-05-26,12,17.9,2018,146,14.15
2018-05-27,14.1,21.4,2018,147,13.9785714285714
2018-05-28,14,21.5,2018,148,13.7071428571429
2018-05-29,12.2,18.9,2018,149,13.1571428571429
2018-05-30,12.9,20.1,2018,150,12.9071428571429
2018-05-31,12.6,20.8,2018,151,12.4785714285714
2018-06-01,9.5,13.6,2018,152,12.4714285714286
2018-06-02,15,19.8,2018,153,12.3642857142857
2018-06-03,12.3,17.3,2018,154,12.3071428571429
2018-06-04,10.8,17,2018,155,12.2357142857143
2018-06-05,9.4,13.6,2018,156,12.3785714285714
2018-06-06,14.5,18.9,2018,157,12.8357142857143
2018-06-07,12,15.8,2018,158,13.3785714285714
2018-06-11,13.3,19.4,2018,162,14.2571428571429
2018-06-12,10.5,16.4,2018,163,14.75
2018-06-13,13.3,16.5,2018,164,15.4857142857143
2018-06-14,13,18.3,2018,165,16.0357142857143
2018-06-15,14.2,22.7,2018,166,16.5357142857143
2018-06-16,19.3,29.4,2018,167,16.8357142857143
2018-06-17,20.2,32.5,2018,168,17.0071428571429
2018-06-18,21.8,34.6,2018,169,17.0071428571429
2018-06-19,21.9,31,2018,170,17.3928571428571
2018-06-20,22.6,32,2018,171,17.5642857142857
2018-06-21,18.5,23.8,2018,172,17.6214285714286
2018-06-22,16.4,20.3,2018,173,17.7857142857143
2018-06-23,18.7,25.1,2018,174,17.5571428571429
2018-06-24,14.4,18,2018,175,17.3214285714286
2018-06-25,13.3,17.6,2018,176,16.8285714285714
2018-06-26,15.9,22.2,2018,177,16.4
2018-06-27,15.7,22.1,2018,178,16.0857142857143
2018-06-28,13.8,16.4,2018,179,16.0928571428571
2018-06-29,16.5,21.1,2018,180,16.0785714285714
2018-06-30,16.1,18.8,2018,181,16
2018-07-01,16.9,21.1,2018,182,16.1571428571429
2018-07-02,14.9,22.7,2018,183,16.4071428571429
2018-07-03,15.9,25.7,2018,184,16.6
2018-07-04,18.2,28.6,2018,185,16.8285714285714
2018-07-05,18.6,23.2,2018,186,17.3142857142857
2018-07-06,16.2,20.9,2018,187,17.5857142857143
2018-07-07,17.6,22,2018,188,17.8785714285714
2018-07-08,16.6,25.6,2018,189,18.2142857142857
2018-07-09,16.8,22.9,2018,190,18.7714285714286
2018-07-10,18.6,23.7,2018,191,19.25
2018-07-11,18.9,28.5,2018,192,19.3714285714286
2018-07-12,20.6,30.5,2018,193,19.3714285714286
2018-07-13,20.3,30,2018,194,19.4357142857143
2018-07-14,20.2,31.9,2018,195,19.4357142857143
2018-07-15,21.6,33.8,2018,196,19.7142857142857
2018-07-16,22.7,34.8,2018,197,20.0857142857143
2018-07-17,22.6,33,2018,198,20.45
2018-07-18,19.9,26.5,2018,199,20.7785714285714
2018-07-19,18.6,23.8,2018,200,21.0642857142857
2018-07-20,17.1,23.8,2018,201,21.3642857142857
2018-07-21,17.6,26.9,2018,202,21.45
2018-07-22,20.5,32,2018,203,21.3928571428571
2018-07-23,22,33.5,2018,204,21.0571428571429
2018-07-27,23.7,35.5,2018,208,20.8214285714286
2018-07-28,23.5,35.1,2018,209,20.8857142857143
2018-07-29,24.6,37.8,2018,210,21.0928571428571
2018-07-30,24.5,35.6,2018,211,21.4714285714286
2018-07-31,21.4,30.1,2018,212,21.8714285714286
2018-08-01,20.8,27.3,2018,213,22.1785714285714
2018-08-02,18,22.3,2018,214,22.3071428571429
2018-08-03,19.3,24.5,2018,215,22.2
2018-08-04,20.8,30,2018,216,21.9357142857143
2018-08-05,21.5,32.1,2018,217,21.4571428571429
2018-08-06,22.4,32.9,2018,218,21.0642857142857
2018-08-07,23.2,35.2,2018,219,21.0285714285714
2018-08-08,24.8,37.2,2018,220,21.1
2018-08-09,23.8,35.9,2018,221,21.2642857142857
2018-08-10,22.2,34.1,2018,222,21.3357142857143
2018-08-11,19.8,25.3,2018,223,21.2571428571429
2018-08-12,17.9,22.8,2018,224,21.1071428571429
2018-08-13,19,29.2,2018,225,20.9857142857143
2018-08-14,20.9,31.6,2018,226,20.8428571428571
2018-08-15,21.8,33,2018,227,20.4642857142857
2018-08-16,20.3,29.7,2018,228,19.9357142857143
2018-08-17,20.3,29.7,2018,229,19.5142857142857
2018-08-18,19.7,31.4,2018,230,19.1857142857143
2018-08-19,19.4,27.2,2018,231,19.0928571428571
2018-08-20,20.7,31.3,2018,232,19.0285714285714
2018-08-21,21.2,34.6,2018,233,18.8428571428571
2018-08-22,19.5,30.3,2018,234,18.6214285714286
2018-08-23,16.4,23.5,2018,235,18.4071428571429
2018-08-24,16.3,22.5,2018,236,18
2018-08-25,15.2,19.2,2018,237,17.7071428571429
2018-08-26,16.6,21.1,2018,238,17.45
2018-08-27,18.1,28.7,2018,239,17.15
2018-08-28,18.3,29.3,2018,240,16.7357142857143
2018-08-29,18.7,25.1,2018,241,16.5642857142857
2018-08-30,17.3,24,2018,242,16.7857142857143
2018-08-31,14.6,23.2,2018,243,16.6928571428571
2018-09-01,15.6,24.1,2018,244,16.6142857142857
2018-09-02,15.8,24.7,2018,245,16.35
2018-09-03,16.5,23.4,2018,246,15.9571428571429
2018-09-04,15.4,27.1,2018,247,15.6714285714286
2018-09-05,17.1,29.8,2018,248,15.3928571428571
2018-09-06,19.5,29.7,2018,249,15.2285714285714
2018-09-07,15,17.1,2018,250,14.95
2018-09-08,14.1,16.8,2018,251,14.7714285714286
2018-09-09,12.9,16.2,2018,252,14.5785714285714
2018-09-10,12.6,16.7,2018,253,14.3142857142857
2018-09-11,14.3,17.3,2018,254,14.05
2018-09-12,14.8,18.3,2018,255,13.4857142857143
2018-09-13,15,18.5,2018,256,12.9357142857143
2018-09-14,10.7,13.1,2018,257,12.8571428571429
2018-09-15,13.1,15.9,2018,258,12.8714285714286
2018-09-16,13.1,15.4,2018,259,12.9571428571429
2018-09-17,12.8,18.8,2018,260,12.9857142857143
2018-09-18,11.7,20,2018,261,12.9357142857143
2018-09-19,9.2,14.8,2018,262,13.1071428571429
2018-09-20,11.8,12.8,2018,263,12.9785714285714
2018-09-21,13.9,16.8,2018,264,13.2
2018-09-22,14.3,16.9,2018,265,13.25
2018-09-23,14.1,19,2018,266,12.8642857142857
2018-09-24,13,19.3,2018,267,12.3071428571429
2018-09-25,13.6,20.5,2018,268,12.0571428571429
2018-09-28,17.2,25.4,2018,271,11.9071428571429
2018-09-29,13.2,20,2018,272,11.6857142857143
2018-09-30,13.8,16.4,2018,273,11.4142857142857
2018-10-01,13.8,15.8,2018,274,11.2428571428571
2018-10-02,7.7,13.6,2018,275,11.2571428571429
2018-10-03,5,10.5,2018,276,11.1428571428571
2018-10-04,8.2,16,2018,277,10.9
2018-10-05,7.1,10.3,2018,278,10.4214285714286
2018-10-06,8.7,14.8,2018,279,10.1428571428571
2018-10-07,10.1,11.9,2018,280,9.77857142857143
2018-10-08,11.9,14.1,2018,281,9.47857142857143
2018-10-09,14.3,19.4,2018,282,9.66428571428571
2018-10-10,11.4,17.4,2018,283,10.0642857142857
2018-10-11,10.2,16.2,2018,284,10.1285714285714
2018-10-12,10.5,16.9,2018,285,10.45
2018-10-13,9.3,18.9,2018,286,10.5785714285714
2018-10-14,8.7,18.1,2018,287,10.6071428571429
2018-10-15,9.6,19.6,2018,288,10.6285714285714
2018-10-17,10.3,19.9,2018,290,10.3357142857143
2018-10-18,10.6,18.5,2018,291,9.93571428571429
2018-10-19,9.1,13.3,2018,292,9.85
2018-10-20,11.6,18.5,2018,293,9.8
2018-10-21,10.5,17.1,2018,294,9.71428571428571
2018-10-24,10.5,14.1,2018,297,9.85
2018-10-25,12.2,15.1,2018,298,10.0428571428571
2018-10-26,10.2,16.9,2018,299,10.2142857142857
2018-10-27,5.8,9.8,2018,300,10.1928571428571
2018-10-28,9,11.5,2018,301,10.3071428571429
2018-10-29,9.8,13,2018,302,10.1071428571429
2018-10-30,8.1,9,2018,303,9.9
2018-10-31,10.6,13,2018,304,9.55
2018-11-01,12.3,14.4,2018,305,8.94285714285714
2018-11-02,12.7,17.2,2018,306,8.71428571428571
2018-11-03,10.3,12.2,2018,307,8.82857142857143
2018-11-04,10.7,15.7,2018,308,8.55
2018-11-05,8.8,13.3,2018,309,8.12857142857143
2018-11-06,7.6,10.7,2018,310,7.80714285714286
2018-11-07,5.6,10.1,2018,311,7.72142857142857
2018-11-08,3.7,5.4,2018,312,7.5
2018-11-09,7,10,2018,313,7.1
2018-11-10,7.4,10.7,2018,314,6.70714285714286
2018-11-11,5.1,9.2,2018,315,6.16428571428571
2018-11-12,3.9,8.3,2018,316,5.68571428571429
2018-11-13,3.6,6.6,2018,317,5.37857142857143
2018-11-14,9.4,13.4,2018,318,5.5
2018-11-15,9.2,12.7,2018,319,5.60714285714286
2018-11-16,7.1,12,2018,320,5.52142857142857
2018-11-17,4.8,10.2,2018,321,5.35714285714286
2018-11-18,3.1,6.1,2018,322,5.37857142857143
2018-11-19,2.1,3.1,2018,323,5.72857142857143
2018-11-20,3.3,4.7,2018,324,6.14285714285714
2018-11-21,7.3,12.3,2018,325,5.91428571428571
2018-11-22,5.2,7,2018,326,5.75714285714286
2018-11-23,5.8,7.5,2018,327,5.69285714285714
2018-11-24,5.1,5.8,2018,328,5.67857142857143
2018-11-25,5.4,6.4,2018,329,5.6
2018-11-26,8.8,11.9,2018,330,5.59285714285714
2018-11-27,9.4,12.3,2018,331,5.34285714285714
2018-11-28,6.2,8.8,2018,332,4.60714285714286
2018-11-29,7,8.6,2018,333,4.10714285714286
2018-11-30,6.2,8.3,2018,334,3.53571428571429
2018-12-01,4.6,7.3,2018,335,3.26428571428571
2018-12-02,2,5,2018,336,3.15714285714286
2018-12-03,2,5.9,2018,337,2.81428571428571
2018-12-04,-0.2,3.6,2018,338,2.4
2018-12-05,-3,-0.5,2018,339,2.11428571428571
2018-12-06,-1.8,-0.8,2018,340,2.06428571428571
2018-12-07,-2.2,-0.2,2018,341,2.04285714285714
2018-12-08,1.3,2.8,2018,342,1.97857142857143
2018-12-09,3.9,6.5,2018,343,2.09285714285714
2018-12-10,4,5.6,2018,344,2.35714285714286
2018-12-11,3.6,6.1,2018,345,2.67142857142857
2018-12-12,2.2,5.7,2018,346,3.25714285714286
2018-12-13,6.3,10,2018,347,3.84285714285714
2018-12-14,5.9,9.8,2018,348,3.95
2018-12-15,3.7,7.2,2018,349,3.89285714285714
2018-12-16,3.6,4.8,2018,350,3.80714285714286
2018-12-17,5.7,8.2,2018,351,3.72142857142857
2018-12-18,4.2,6.1,2018,352,3.67142857142857
2018-12-19,5.2,7.9,2018,353,3.60714285714286
2018-12-20,6.4,12.8,2018,354,3.29285714285714
2018-12-21,-0.7,1,2018,355,3.02857142857143
2018-12-22,0.5,0.9,2018,356,3.15714285714286
2018-12-23,2.7,5.2,2018,357,2.93571428571429
